PersonID,Latitude,Longitude,DateTime,LatitudeGrouping,LongitudeGrouping,TimeHour
387,-37.791539,144.886764,2020-04-11 7:18,-136188,521904,2020-04-11 7:00
387,-37.814413,144.979425,2020-04-11 7:36,-136335,521942,2020-04-11 7:00
387,-37.803018,144.971759,2020-04-11 7:54,-136050,521592,2020-04-11 7:00
387,-37.793484,144.898659,2020-04-11 8:13,-136022,521826,2020-04-11 8:00
387,-37.885982,145.082342,2020-04-11 8:31,-136123,521942,2020-04-11 8:00
387,-37.783753,144.951833,2020-04-11 8:49,-136123,521942,2020-04-11 8:00
387,-37.810351,144.93698,2020-04-11 9:07,-136514,522444,2020-04-11 9:00
387,-37.811778,144.98404,2020-04-11 9:26,-136390,522296,2020-04-11 9:00
387,-37.823695,144.906504,2020-04-11 9:44,-136230,521782,2020-04-11 9:00
387,-37.783753,144.951833,2020-04-11 10:02,-136228,521737,2020-04-11 10:00
388,-37.823695,144.906504,2020-04-11 9:00,-136235,521862,2020-04-11 9:00
388,-37.829811,144.973556,2020-04-11 11:00,-136132,521925,2020-04-11 11:00
389,-37.852894,144.87908,2020-04-11 8:00,-136647,522189,2020-04-11 8:00
389,-37.83546,145.004261,2020-04-11 9:00,-136022,521826,2020-04-11 9:00
389,-37.846138,144.991808,2020-04-11 10:00,-136057,521635,2020-04-11 10:00
389,-37.811778,144.98404,2020-04-11 11:00,-136140,521974,2020-04-11 11:00
389,-37.839331,144.942019,2020-04-11 12:01,-136106,521845,2020-04-11 12:00
389,-37.831744,144.9558,2020-04-11 13:01,-136235,521862,2020-04-11 13:00
389,-37.829811,144.973556,2020-04-11 14:01,-136195,521840,2020-04-11 14:00
389,-37.793484,144.898659,2020-04-11 15:01,-136106,521845,2020-04-11 15:00
389,-37.821132,144.964615,2020-04-11 16:02,-136188,521904,2020-04-11 16:00
390,-37.783753,144.951833,2020-04-11 7:05,-136235,521862,2020-04-11 7:00
390,-37.783753,144.951833,2020-04-11 7:10,-136225,521772,2020-04-11 7:00
391,-37.829811,144.973556,2020-04-11 7:40,-136050,521592,2020-04-11 7:00
392,-37.841619,144.939541,2020-04-11 7:15,-136140,521974,2020-04-11 7:00
392,-37.798343,144.960716,2020-04-11 7:31,-136225,521772,2020-04-11 7:00
392,-37.830296,144.973453,2020-04-11 7:46,-136271,521564,2020-04-11 7:00
392,-37.870704,144.983914,2020-04-11 8:02,-136208,522015,2020-04-11 8:00
392,-37.803018,144.971759,2020-04-11 8:17,-136195,521840,2020-04-11 8:00
392,-37.814413,144.979425,2020-04-11 8:33,-136168,521963,2020-04-11 8:00
392,-37.885982,145.082342,2020-04-11 8:48,-136222,521791,2020-04-11 8:00
393,-37.840041,144.936677,2020-04-11 7:42,-136123,521942,2020-04-11 7:00
393,-37.867555,144.976864,2020-04-11 8:25,-136075,521858,2020-04-11 8:00
393,-37.83546,145.004261,2020-04-11 9:08,-136228,521737,2020-04-11 9:00
393,-37.824406,144.989831,2020-04-11 9:51,-136188,521904,2020-04-11 9:00
393,-37.783753,144.951833,2020-04-11 10:34,-136022,521826,2020-04-11 10:00
393,-37.840885,144.926946,2020-04-11 11:17,-136220,521790,2020-04-11 11:00
393,-37.840885,144.926946,2020-04-11 11:59,-136225,521772,2020-04-11 11:00
393,-37.838711,144.94188,2020-04-11 12:42,-136195,521840,2020-04-11 12:00
393,-37.810351,144.93698,2020-04-11 13:25,-136140,521974,2020-04-11 13:00
393,-37.807062,144.957074,2020-04-11 14:08,-136118,521773,2020-04-11 14:00
394,-37.816634,144.993007,2020-04-11 10:15,-136057,521635,2020-04-11 10:00
394,-37.867555,144.976864,2020-04-11 13:31,-136106,521845,2020-04-11 13:00
395,-37.803018,144.971759,2020-04-11 8:06,-136168,521963,2020-04-11 8:00
395,-37.841619,144.939541,2020-04-11 9:13,-136123,521942,2020-04-11 9:00
395,-37.841619,144.939541,2020-04-11 10:19,-136140,521974,2020-04-11 10:00
395,-37.821132,144.964615,2020-04-11 11:26,-136166,521663,2020-04-11 11:00
395,-37.829811,144.973556,2020-04-11 12:32,-136118,521773,2020-04-11 12:00
395,-37.807062,144.957074,2020-04-11 13:39,-136188,521904,2020-04-11 13:00
396,-37.840041,144.936677,2020-04-11 7:37,-136230,521782,2020-04-11 7:00
396,-37.823695,144.906504,2020-04-11 8:15,-136050,521592,2020-04-11 8:00
396,-37.885982,145.082342,2020-04-11 8:52,-136195,521840,2020-04-11 8:00
397,-37.821132,144.964615,2020-04-11 8:40,-136324,521916,2020-04-11 8:00
397,-37.791539,144.886764,2020-04-11 10:20,-136123,521942,2020-04-11 10:00
397,-37.829811,144.973556,2020-04-11 12:01,-136091,521898,2020-04-11 12:00
397,-37.840885,144.926946,2020-04-11 13:41,-136140,521974,2020-04-11 13:00
398,-37.807062,144.957074,2020-04-11 8:45,-136057,521635,2020-04-11 8:00
398,-37.783753,144.951833,2020-04-11 10:30,-136208,522015,2020-04-11 10:00
399,-37.816634,144.993007,2020-04-11 10:43,-136132,521925,2020-04-11 10:00
399,-37.807062,144.957074,2020-04-11 14:26,-136324,521916,2020-04-11 14:00
399,-37.867555,144.976864,2020-04-11 18:09,-136335,521942,2020-04-11 18:00
400,-37.816634,144.993007,2020-04-11 8:50,-136195,521840,2020-04-11 8:00
400,-37.814413,144.979425,2020-04-11 10:40,-136188,521904,2020-04-11 10:00
400,-37.831744,144.9558,2020-04-11 12:30,-136220,521790,2020-04-11 12:00
400,-37.840885,144.926946,2020-04-11 14:20,-136335,521942,2020-04-11 14:00
400,-37.846138,144.991808,2020-04-11 16:10,-136157,521872,2020-04-11 16:00
401,-37.783753,144.951833,2020-04-11 8:10,-136225,521772,2020-04-11 8:00
401,-37.811778,144.98404,2020-04-11 9:21,-136228,521737,2020-04-11 9:00
401,-37.798343,144.960716,2020-04-11 10:32,-136168,521963,2020-04-11 10:00
401,-37.791539,144.886764,2020-04-11 11:43,-136132,521925,2020-04-11 11:00
401,-37.793484,144.898659,2020-04-11 12:54,-136208,522015,2020-04-11 12:00
402,-37.920419,145.123584,2020-04-11 8:18,-136220,521790,2020-04-11 8:00
402,-37.83546,145.004261,2020-04-11 9:37,-136022,521826,2020-04-11 9:00
402,-37.852894,144.87908,2020-04-11 10:56,-136222,521791,2020-04-11 10:00
402,-37.821132,144.964615,2020-04-11 12:15,-136195,521840,2020-04-11 12:00
402,-37.852894,144.87908,2020-04-11 13:34,-136188,521904,2020-04-11 13:00
402,-37.803018,144.971759,2020-04-11 14:53,-136647,522189,2020-04-11 14:00
402,-37.83546,145.004261,2020-04-11 16:12,-136235,521862,2020-04-11 16:00
403,-37.793484,144.898659,2020-04-11 7:41,-136057,521635,2020-04-11 7:00
403,-37.816634,144.993007,2020-04-11 8:22,-136324,521916,2020-04-11 8:00
403,-37.810351,144.93698,2020-04-11 9:03,-136514,522444,2020-04-11 9:00
403,-37.838711,144.94188,2020-04-11 9:45,-136091,521898,2020-04-11 9:00
403,-37.807062,144.957074,2020-04-11 10:26,-136022,521826,2020-04-11 10:00
403,-37.803018,144.971759,2020-04-11 11:07,-136106,521845,2020-04-11 11:00
403,-37.838711,144.94188,2020-04-11 11:49,-136140,521974,2020-04-11 11:00
403,-37.840041,144.936677,2020-04-11 12:30,-136647,522189,2020-04-11 12:00
403,-37.816634,144.993007,2020-04-11 13:11,-136324,521916,2020-04-11 13:00
404,-37.798343,144.960716,2020-04-11 7:20,-136188,521904,2020-04-11 7:00
404,-37.830296,144.973453,2020-04-11 7:40,-136091,521898,2020-04-11 7:00
404,-37.783753,144.951833,2020-04-11 8:00,-136647,522189,2020-04-11 8:00
404,-37.829811,144.973556,2020-04-11 8:20,-136132,521925,2020-04-11 8:00
404,-37.841619,144.939541,2020-04-11 8:40,-136140,521974,2020-04-11 8:00
404,-37.791539,144.886764,2020-04-11 9:00,-136188,521904,2020-04-11 9:00
404,-37.846138,144.991808,2020-04-11 9:20,-136075,521858,2020-04-11 9:00
404,-37.840885,144.926946,2020-04-11 9:40,-136106,521845,2020-04-11 9:00
405,-37.823695,144.906504,2020-04-11 7:24,-136235,521862,2020-04-11 7:00
405,-37.957262,145.052534,2020-04-11 7:49,-136188,521904,2020-04-11 7:00
406,-37.791539,144.886764,2020-04-11 8:04,-136235,521862,2020-04-11 8:00
406,-37.810351,144.93698,2020-04-11 9:08,-136188,521904,2020-04-11 9:00
406,-37.798343,144.960716,2020-04-11 10:13,-136168,521963,2020-04-11 10:00
406,-37.83546,145.004261,2020-04-11 11:17,-136230,521782,2020-04-11 11:00
406,-37.840041,144.936677,2020-04-11 12:21,-136188,521904,2020-04-11 12:00
406,-37.831744,144.9558,2020-04-11 13:26,-136140,521974,2020-04-11 13:00
406,-37.839331,144.942019,2020-04-11 14:30,-136188,521904,2020-04-11 14:00
406,-37.824406,144.989831,2020-04-11 15:34,-136230,521782,2020-04-11 15:00
406,-37.867555,144.976864,2020-04-11 16:39,-136168,521963,2020-04-11 16:00
406,-37.814413,144.979425,2020-04-11 17:43,-136271,521564,2020-04-11 17:00
407,-37.885982,145.082342,2020-04-11 8:29,-136222,521791,2020-04-11 8:00
407,-37.793484,144.898659,2020-04-11 9:58,-136335,521942,2020-04-11 9:00
407,-37.823695,144.906504,2020-04-11 11:27,-136230,521782,2020-04-11 11:00
407,-37.870704,144.983914,2020-04-11 12:56,-136140,521974,2020-04-11 12:00
407,-37.793484,144.898659,2020-04-11 14:25,-136647,522189,2020-04-11 14:00
407,-37.829811,144.973556,2020-04-11 15:55,-136222,521791,2020-04-11 15:00
407,-37.830296,144.973453,2020-04-11 17:24,-136235,521862,2020-04-11 17:00
407,-37.839331,144.942019,2020-04-11 18:53,-136225,521772,2020-04-11 18:00
408,-37.798343,144.960716,2020-04-11 12:46,-136057,521635,2020-04-11 12:00
408,-37.838711,144.94188,2020-04-11 18:32,-136106,521845,2020-04-11 18:00
409,-37.823695,144.906504,2020-04-11 7:31,-136157,521872,2020-04-11 7:00
409,-37.803018,144.971759,2020-04-11 8:03,-136091,521898,2020-04-11 8:00
409,-37.885982,145.082342,2020-04-11 8:34,-136188,521904,2020-04-11 8:00
409,-37.791539,144.886764,2020-04-11 9:06,-136188,521904,2020-04-11 9:00
409,-37.867555,144.976864,2020-04-11 9:37,-136390,522296,2020-04-11 9:00
409,-37.920419,145.123584,2020-04-11 10:09,-136647,522189,2020-04-11 10:00
409,-37.830296,144.973453,2020-04-11 10:41,-136123,521942,2020-04-11 10:00
409,-37.798343,144.960716,2020-04-11 11:12,-136208,522015,2020-04-11 11:00
409,-37.807062,144.957074,2020-04-11 11:44,-136195,521840,2020-04-11 11:00
409,-37.841619,144.939541,2020-04-11 12:15,-136168,521963,2020-04-11 12:00
410,-37.852894,144.87908,2020-04-11 7:38,-136157,521872,2020-04-11 7:00
410,-37.920419,145.123584,2020-04-11 8:16,-136228,521737,2020-04-11 8:00
410,-37.814413,144.979425,2020-04-11 8:55,-136235,521862,2020-04-11 8:00
410,-37.816634,144.993007,2020-04-11 9:33,-136022,521826,2020-04-11 9:00
410,-37.829811,144.973556,2020-04-11 10:12,-136091,521898,2020-04-11 10:00
410,-37.870704,144.983914,2020-04-11 10:50,-136390,522296,2020-04-11 10:00
410,-37.810351,144.93698,2020-04-11 11:29,-136050,521592,2020-04-11 11:00
410,-37.846138,144.991808,2020-04-11 12:07,-136050,521592,2020-04-11 12:00
411,-37.842836,144.961897,2020-04-11 17:10,-136228,521737,2020-04-11 17:00
412,-37.83546,145.004261,2020-04-11 9:53,-136091,521898,2020-04-11 9:00
412,-37.840041,144.936677,2020-04-11 12:46,-136106,521845,2020-04-11 12:00
413,-37.842836,144.961897,2020-04-11 7:02,-136166,521663,2020-04-11 7:00
413,-37.852894,144.87908,2020-04-11 7:04,-136057,521635,2020-04-11 7:00
413,-37.83546,145.004261,2020-04-11 7:06,-136225,521772,2020-04-11 7:00
413,-37.920419,145.123584,2020-04-11 7:08,-136106,521845,2020-04-11 7:00
413,-37.814413,144.979425,2020-04-11 7:11,-136132,521925,2020-04-11 7:00
413,-37.957262,145.052534,2020-04-11 7:13,-136188,521904,2020-04-11 7:00
413,-37.840885,144.926946,2020-04-11 7:15,-136208,522015,2020-04-11 7:00
413,-37.838711,144.94188,2020-04-11 7:17,-136188,521904,2020-04-11 7:00
413,-37.842836,144.961897,2020-04-11 7:20,-136166,521663,2020-04-11 7:00
413,-37.793484,144.898659,2020-04-11 7:22,-136132,521925,2020-04-11 7:00
414,-37.814413,144.979425,2020-04-11 8:01,-136335,521942,2020-04-11 8:00
414,-37.840885,144.926946,2020-04-11 9:02,-136106,521845,2020-04-11 9:00
414,-37.816634,144.993007,2020-04-11 10:03,-136271,521564,2020-04-11 10:00
414,-37.791539,144.886764,2020-04-11 11:04,-136222,521791,2020-04-11 11:00
414,-37.821132,144.964615,2020-04-11 12:05,-136091,521898,2020-04-11 12:00
415,-37.831744,144.9558,2020-04-11 7:59,-136647,522189,2020-04-11 7:00
415,-37.783753,144.951833,2020-04-11 8:59,-136157,521872,2020-04-11 8:00
415,-37.885982,145.082342,2020-04-11 9:59,-136188,521904,2020-04-11 9:00
415,-37.810351,144.93698,2020-04-11 10:59,-136157,521872,2020-04-11 10:00
415,-37.885982,145.082342,2020-04-11 11:59,-136188,521904,2020-04-11 11:00
415,-37.829811,144.973556,2020-04-11 12:59,-136132,521925,2020-04-11 12:00
415,-37.867555,144.976864,2020-04-11 13:59,-136050,521592,2020-04-11 13:00
416,-37.810351,144.93698,2020-04-11 8:06,-136157,521872,2020-04-11 8:00
416,-37.824406,144.989831,2020-04-11 9:13,-136022,521826,2020-04-11 9:00
416,-37.830296,144.973453,2020-04-11 10:20,-136188,521904,2020-04-11 10:00
416,-37.814413,144.979425,2020-04-11 11:27,-136230,521782,2020-04-11 11:00
416,-37.791539,144.886764,2020-04-11 12:34,-136225,521772,2020-04-11 12:00
416,-37.823695,144.906504,2020-04-11 13:41,-136235,521862,2020-04-11 13:00
416,-37.811778,144.98404,2020-04-11 14:48,-136514,522444,2020-04-11 14:00
416,-37.885982,145.082342,2020-04-11 15:55,-136514,522444,2020-04-11 15:00
417,-37.83546,145.004261,2020-04-11 7:45,-136188,521904,2020-04-11 7:00
417,-37.885982,145.082342,2020-04-11 8:30,-136140,521974,2020-04-11 8:00
417,-37.870704,144.983914,2020-04-11 9:15,-136335,521942,2020-04-11 9:00
417,-37.842836,144.961897,2020-04-11 10:00,-136140,521974,2020-04-11 10:00
417,-37.793484,144.898659,2020-04-11 10:45,-136050,521592,2020-04-11 10:00
417,-37.838711,144.94188,2020-04-11 11:30,-136235,521862,2020-04-11 11:00
417,-37.840041,144.936677,2020-04-11 12:15,-136166,521663,2020-04-11 12:00
417,-37.791539,144.886764,2020-04-11 13:00,-136022,521826,2020-04-11 13:00
418,-37.814413,144.979425,2020-04-11 7:49,-136195,521840,2020-04-11 7:00
418,-37.824406,144.989831,2020-04-11 8:39,-136188,521904,2020-04-11 8:00
418,-37.838711,144.94188,2020-04-11 9:29,-136222,521791,2020-04-11 9:00
418,-37.803018,144.971759,2020-04-11 10:19,-136222,521791,2020-04-11 10:00
418,-37.783753,144.951833,2020-04-11 11:09,-136514,522444,2020-04-11 11:00
418,-37.838711,144.94188,2020-04-11 11:59,-136230,521782,2020-04-11 11:00
418,-37.838711,144.94188,2020-04-11 12:49,-136140,521974,2020-04-11 12:00
419,-37.957262,145.052534,2020-04-11 8:52,-136195,521840,2020-04-11 8:00
419,-37.83546,145.004261,2020-04-11 10:45,-136271,521564,2020-04-11 10:00
419,-37.793484,144.898659,2020-04-11 12:37,-136123,521942,2020-04-11 12:00
420,-37.824406,144.989831,2020-04-11 7:39,-136208,522015,2020-04-11 7:00
420,-37.798343,144.960716,2020-04-11 8:19,-136075,521858,2020-04-11 8:00
420,-37.807062,144.957074,2020-04-11 8:59,-136225,521772,2020-04-11 8:00
420,-37.811778,144.98404,2020-04-11 9:38,-136157,521872,2020-04-11 9:00
421,-37.783753,144.951833,2020-04-11 7:09,-136335,521942,2020-04-11 7:00
421,-37.957262,145.052534,2020-04-11 7:19,-136140,521974,2020-04-11 7:00
422,-37.823695,144.906504,2020-04-11 7:28,-136195,521840,2020-04-11 7:00
422,-37.841619,144.939541,2020-04-11 7:55,-136228,521737,2020-04-11 7:00
422,-37.867555,144.976864,2020-04-11 8:23,-136123,521942,2020-04-11 8:00
422,-37.83546,145.004261,2020-04-11 8:51,-136168,521963,2020-04-11 8:00
422,-37.824406,144.989831,2020-04-11 9:19,-136157,521872,2020-04-11 9:00
422,-37.829811,144.973556,2020-04-11 9:47,-136057,521635,2020-04-11 9:00
422,-37.852894,144.87908,2020-04-11 10:15,-136222,521791,2020-04-11 10:00
422,-37.870704,144.983914,2020-04-11 10:43,-136132,521925,2020-04-11 10:00
422,-37.824406,144.989831,2020-04-11 11:11,-136222,521791,2020-04-11 11:00
422,-37.840885,144.926946,2020-04-11 11:39,-136132,521925,2020-04-11 11:00
423,-37.823695,144.906504,2020-04-11 7:33,-136188,521904,2020-04-11 7:00
423,-37.816634,144.993007,2020-04-11 8:07,-136106,521845,2020-04-11 8:00
423,-37.810351,144.93698,2020-04-11 8:40,-136222,521791,2020-04-11 8:00
423,-37.783753,144.951833,2020-04-11 9:14,-136514,522444,2020-04-11 9:00
423,-37.840041,144.936677,2020-04-11 9:48,-136514,522444,2020-04-11 9:00
423,-37.885982,145.082342,2020-04-11 10:21,-136166,521663,2020-04-11 10:00
423,-37.842836,144.961897,2020-04-11 10:55,-136075,521858,2020-04-11 10:00
423,-37.783753,144.951833,2020-04-11 11:29,-136390,522296,2020-04-11 11:00
424,-37.846138,144.991808,2020-04-11 7:30,-136106,521845,2020-04-11 7:00
424,-37.838711,144.94188,2020-04-11 8:00,-136514,522444,2020-04-11 8:00
424,-37.867555,144.976864,2020-04-11 8:30,-136335,521942,2020-04-11 8:00
424,-37.842836,144.961897,2020-04-11 9:01,-136166,521663,2020-04-11 9:00
424,-37.839331,144.942019,2020-04-11 9:31,-136220,521790,2020-04-11 9:00
424,-37.829811,144.973556,2020-04-11 10:01,-136123,521942,2020-04-11 10:00
425,-37.803018,144.971759,2020-04-11 7:55,-136140,521974,2020-04-11 7:00
425,-37.840041,144.936677,2020-04-11 8:50,-136075,521858,2020-04-11 8:00
425,-37.814413,144.979425,2020-04-11 9:46,-136075,521858,2020-04-11 9:00
425,-37.957262,145.052534,2020-04-11 10:41,-136050,521592,2020-04-11 10:00
425,-37.798343,144.960716,2020-04-11 11:37,-136188,521904,2020-04-11 11:00
425,-37.885982,145.082342,2020-04-11 12:32,-136140,521974,2020-04-11 12:00
425,-37.798343,144.960716,2020-04-11 13:27,-136647,522189,2020-04-11 13:00
425,-37.798343,144.960716,2020-04-11 14:23,-136140,521974,2020-04-11 14:00
425,-37.840885,144.926946,2020-04-11 15:18,-136235,521862,2020-04-11 15:00
425,-37.824406,144.989831,2020-04-11 16:14,-136514,522444,2020-04-11 16:00
426,-37.957262,145.052534,2020-04-11 7:47,-136091,521898,2020-04-11 7:00
426,-37.838711,144.94188,2020-04-11 8:35,-136140,521974,2020-04-11 8:00
426,-37.831744,144.9558,2020-04-11 9:23,-136022,521826,2020-04-11 9:00
426,-37.830296,144.973453,2020-04-11 10:11,-136271,521564,2020-04-11 10:00
426,-37.846138,144.991808,2020-04-11 10:58,-136157,521872,2020-04-11 10:00
426,-37.816634,144.993007,2020-04-11 11:46,-136140,521974,2020-04-11 11:00
426,-37.821132,144.964615,2020-04-11 12:34,-136050,521592,2020-04-11 12:00
426,-37.846138,144.991808,2020-04-11 13:22,-136118,521773,2020-04-11 13:00
427,-37.793484,144.898659,2020-04-11 8:07,-136166,521663,2020-04-11 8:00
428,-37.842836,144.961897,2020-04-11 7:18,-136075,521858,2020-04-11 7:00
428,-37.852894,144.87908,2020-04-11 7:36,-136222,521791,2020-04-11 7:00
428,-37.811778,144.98404,2020-04-11 7:54,-136271,521564,2020-04-11 7:00
428,-37.791539,144.886764,2020-04-11 8:12,-136188,521904,2020-04-11 8:00
428,-37.783753,144.951833,2020-04-11 8:30,-136075,521858,2020-04-11 8:00
428,-37.793484,144.898659,2020-04-11 8:48,-136195,521840,2020-04-11 8:00
428,-37.821132,144.964615,2020-04-11 9:06,-136188,521904,2020-04-11 9:00
428,-37.870704,144.983914,2020-04-11 9:24,-136123,521942,2020-04-11 9:00
429,-37.957262,145.052534,2020-04-11 8:46,-136188,521904,2020-04-11 8:00
429,-37.920419,145.123584,2020-04-11 10:33,-136050,521592,2020-04-11 10:00
430,-37.842836,144.961897,2020-04-11 7:40,-136271,521564,2020-04-11 7:00
430,-37.821132,144.964615,2020-04-11 8:21,-136123,521942,2020-04-11 8:00
430,-37.824406,144.989831,2020-04-11 9:02,-136514,522444,2020-04-11 9:00
430,-37.838711,144.94188,2020-04-11 9:43,-136195,521840,2020-04-11 9:00
430,-37.829811,144.973556,2020-04-11 10:24,-136514,522444,2020-04-11 10:00
430,-37.791539,144.886764,2020-04-11 11:04,-136091,521898,2020-04-11 11:00
430,-37.842836,144.961897,2020-04-11 11:45,-136335,521942,2020-04-11 11:00
430,-37.846138,144.991808,2020-04-11 12:26,-136335,521942,2020-04-11 12:00
430,-37.830296,144.973453,2020-04-11 13:07,-136220,521790,2020-04-11 13:00
430,-37.793484,144.898659,2020-04-11 13:48,-136075,521858,2020-04-11 13:00
431,-37.810351,144.93698,2020-04-11 7:17,-136230,521782,2020-04-11 7:00
431,-37.842836,144.961897,2020-04-11 7:35,-136106,521845,2020-04-11 7:00
431,-37.824406,144.989831,2020-04-11 7:53,-136220,521790,2020-04-11 7:00
431,-37.83546,145.004261,2020-04-11 8:11,-136222,521791,2020-04-11 8:00
431,-37.957262,145.052534,2020-04-11 8:29,-136390,522296,2020-04-11 8:00
432,-37.823695,144.906504,2020-04-11 9:37,-136225,521772,2020-04-11 9:00
432,-37.807062,144.957074,2020-04-11 12:15,-136230,521782,2020-04-11 12:00
432,-37.810351,144.93698,2020-04-11 14:53,-136647,522189,2020-04-11 14:00
433,-37.829811,144.973556,2020-04-11 10:10,-136208,522015,2020-04-11 10:00
433,-37.852894,144.87908,2020-04-11 13:21,-136188,521904,2020-04-11 13:00
434,-37.821132,144.964615,2020-04-11 8:36,-136140,521974,2020-04-11 8:00
434,-37.957262,145.052534,2020-04-11 10:12,-136390,522296,2020-04-11 10:00
434,-37.852894,144.87908,2020-04-11 11:49,-136195,521840,2020-04-11 11:00
434,-37.838711,144.94188,2020-04-11 13:25,-136514,522444,2020-04-11 13:00
434,-37.814413,144.979425,2020-04-11 15:02,-136647,522189,2020-04-11 15:00
434,-37.841619,144.939541,2020-04-11 16:38,-136140,521974,2020-04-11 16:00
434,-37.885982,145.082342,2020-04-11 18:15,-136225,521772,2020-04-11 18:00
435,-37.811778,144.98404,2020-04-11 8:07,-136166,521663,2020-04-11 8:00
435,-37.798343,144.960716,2020-04-11 9:15,-136091,521898,2020-04-11 9:00
435,-37.839331,144.942019,2020-04-11 10:23,-136271,521564,2020-04-11 10:00
435,-37.838711,144.94188,2020-04-11 11:31,-136106,521845,2020-04-11 11:00
436,-37.842836,144.961897,2020-04-11 7:16,-136225,521772,2020-04-11 7:00
436,-37.842836,144.961897,2020-04-11 7:32,-136220,521790,2020-04-11 7:00
436,-37.885982,145.082342,2020-04-11 7:49,-136390,522296,2020-04-11 7:00
436,-37.829811,144.973556,2020-04-11 8:05,-136390,522296,2020-04-11 8:00
436,-37.810351,144.93698,2020-04-11 8:22,-136208,522015,2020-04-11 8:00
436,-37.791539,144.886764,2020-04-11 8:38,-136228,521737,2020-04-11 8:00
436,-37.811778,144.98404,2020-04-11 8:55,-136225,521772,2020-04-11 8:00
436,-37.846138,144.991808,2020-04-11 9:11,-136118,521773,2020-04-11 9:00
437,-37.810351,144.93698,2020-04-11 7:58,-136195,521840,2020-04-11 7:00
437,-37.831744,144.9558,2020-04-11 8:56,-136106,521845,2020-04-11 8:00
437,-37.803018,144.971759,2020-04-11 9:54,-136166,521663,2020-04-11 9:00
437,-37.793484,144.898659,2020-04-11 10:52,-136022,521826,2020-04-11 10:00
437,-37.842836,144.961897,2020-04-11 11:50,-136118,521773,2020-04-11 11:00
437,-37.957262,145.052534,2020-04-11 12:48,-136140,521974,2020-04-11 12:00
437,-37.811778,144.98404,2020-04-11 13:46,-136228,521737,2020-04-11 13:00
438,-37.798343,144.960716,2020-04-11 10:05,-136647,522189,2020-04-11 10:00
438,-37.83546,145.004261,2020-04-11 13:11,-136228,521737,2020-04-11 13:00
438,-37.839331,144.942019,2020-04-11 16:17,-136140,521974,2020-04-11 16:00
439,-37.957262,145.052534,2020-04-11 15:15,-136230,521782,2020-04-11 15:00
440,-37.840885,144.926946,2020-04-11 9:39,-136140,521974,2020-04-11 9:00
440,-37.838711,144.94188,2020-04-11 12:18,-136106,521845,2020-04-11 12:00
440,-37.885982,145.082342,2020-04-11 14:57,-136195,521840,2020-04-11 14:00
440,-37.791539,144.886764,2020-04-11 17:36,-136132,521925,2020-04-11 17:00
441,-37.867555,144.976864,2020-04-11 8:12,-136230,521782,2020-04-11 8:00
441,-37.852894,144.87908,2020-04-11 9:24,-136157,521872,2020-04-11 9:00
441,-37.807062,144.957074,2020-04-11 10:37,-136235,521862,2020-04-11 10:00
441,-37.885982,145.082342,2020-04-11 11:49,-136195,521840,2020-04-11 11:00
442,-37.810351,144.93698,2020-04-11 7:45,-136140,521974,2020-04-11 7:00
442,-37.840041,144.936677,2020-04-11 8:31,-136220,521790,2020-04-11 8:00
442,-37.791539,144.886764,2020-04-11 9:17,-136050,521592,2020-04-11 9:00
443,-37.840041,144.936677,2020-04-11 8:18,-136106,521845,2020-04-11 8:00
443,-37.852894,144.87908,2020-04-11 9:37,-136022,521826,2020-04-11 9:00
443,-37.807062,144.957074,2020-04-11 10:56,-136106,521845,2020-04-11 10:00
444,-37.798343,144.960716,2020-04-11 7:50,-136118,521773,2020-04-11 7:00
444,-37.831744,144.9558,2020-04-11 8:40,-136647,522189,2020-04-11 8:00
444,-37.867555,144.976864,2020-04-11 9:30,-136230,521782,2020-04-11 9:00
444,-37.846138,144.991808,2020-04-11 10:20,-136157,521872,2020-04-11 10:00
444,-37.842836,144.961897,2020-04-11 11:10,-136220,521790,2020-04-11 11:00
444,-37.810351,144.93698,2020-04-11 12:00,-136188,521904,2020-04-11 12:00
444,-37.811778,144.98404,2020-04-11 12:50,-136168,521963,2020-04-11 12:00
444,-37.810351,144.93698,2020-04-11 13:40,-136228,521737,2020-04-11 13:00
444,-37.957262,145.052534,2020-04-11 14:30,-136140,521974,2020-04-11 14:00
445,-37.830296,144.973453,2020-04-11 8:47,-136225,521772,2020-04-11 8:00
445,-37.830296,144.973453,2020-04-11 10:34,-136235,521862,2020-04-11 10:00
445,-37.830296,144.973453,2020-04-11 12:21,-136106,521845,2020-04-11 12:00
445,-37.798343,144.960716,2020-04-11 14:08,-136188,521904,2020-04-11 14:00
445,-37.846138,144.991808,2020-04-11 15:55,-136188,521904,2020-04-11 15:00
445,-37.831744,144.9558,2020-04-11 17:43,-136228,521737,2020-04-11 17:00
446,-37.829811,144.973556,2020-04-11 7:26,-136123,521942,2020-04-11 7:00
446,-37.816634,144.993007,2020-04-11 7:52,-136220,521790,2020-04-11 7:00
446,-37.842836,144.961897,2020-04-11 8:18,-136235,521862,2020-04-11 8:00
447,-37.842836,144.961897,2020-04-11 7:16,-136514,522444,2020-04-11 7:00
447,-37.816634,144.993007,2020-04-11 7:33,-136324,521916,2020-04-11 7:00
447,-37.839331,144.942019,2020-04-11 7:50,-136050,521592,2020-04-11 7:00
448,-37.867555,144.976864,2020-04-11 7:04,-136324,521916,2020-04-11 7:00
448,-37.839331,144.942019,2020-04-11 7:08,-136168,521963,2020-04-11 7:00
